
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
41.3	9.40E+00	0.00E+00	0.00E+00	-1.28E-01	-4.97E-02	0.00E+00	2.91E-01	4.64E-01	0.00E+00	-2.81E-03	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.69E+01	1.01E+01	9.75E+02	-1.97E-05	-9.56E-03	4.09E+00	-5.51E-01	0.00E+00	3.78E+00	-6.80E-01	0.00E+00	3.65E+00	9.48E-02	0.00E+00	6.49E+01	4.32E+01	6.15E+01	-2.75E-02	6.13E-02	9.55E-02	3.22E-01	-4.26E-02	0.00E+00	3.01E+01	3.04E-02	-3.00E-01	1.35E-01	1.21E+00	9.58E-03	-6.22E-02	-3.91E-03	9.31E-02	1.94E+02	-7.83E+01	2.50E+02	1.94E+03	7.16E+03	-1.13E+01	1.93E+02	-1.41E+02	5.44E+02	3.12E+03	6.77E+03	-2.91E+01	1.90E+02	1.50E+02	4.51E+02	-2.80E+03	6.75E+03	4.15E+01	1.29E+02	2.00E+03	-9.60E+00	2.96E+02	1.86E+03	-1.36E+01	-5.55E+02	1.76E+03	6.53E+00	5.88E+02	-3.32E+02	-1.03E+03	2.37E+03	-1.74E+03	7.16E+02	5.61E+02	-3.52E+01	-3.51E+03	2.45E+03	3.51E+02	-4.15E+00	6.30E+02	-4.01E+01	-6.95E+03	5.81E+03	5.23E+04	-7.43E+00	4.17E+03	2.69E+04	-3.16E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.87E+02	5.08E+01	1.05E+02	0.00E+00	4.87E+02	5.08E+01	1.04E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.05E+00	3.94E-01	8.72E-01	5.59E-02
41.35	9.40E+00	0.00E+00	0.00E+00	-1.13E-01	-2.67E-02	0.00E+00	2.89E-01	4.58E-01	0.00E+00	-3.42E-02	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.99E+01	1.01E+01	9.75E+02	-6.40E-05	-1.06E-02	4.10E+00	-5.74E-01	0.00E+00	3.76E+00	-6.59E-01	0.00E+00	3.66E+00	9.75E-02	0.00E+00	6.48E+01	4.08E+01	6.21E+01	-2.85E-02	5.08E-02	9.50E-02	3.22E-01	-4.07E-02	0.00E+00	3.01E+01	3.00E-02	-3.06E-01	1.34E-01	1.20E+00	1.07E-02	-6.22E-02	-3.30E-03	9.25E-02	1.94E+02	-8.68E+01	2.53E+02	2.12E+03	7.17E+03	-1.38E+01	1.93E+02	-1.34E+02	5.50E+02	2.98E+03	6.75E+03	-2.71E+01	1.90E+02	1.52E+02	4.43E+02	-2.82E+03	6.76E+03	4.22E+01	1.54E+02	2.00E+03	-1.04E+01	2.75E+02	1.85E+03	-1.30E+01	-5.59E+02	1.76E+03	6.79E+00	5.88E+02	-3.84E+02	-1.01E+03	2.37E+03	-1.70E+03	7.96E+02	5.61E+02	-3.16E+01	-3.51E+03	2.44E+03	3.61E+02	-1.11E+01	6.30E+02	-3.65E+01	-6.95E+03	5.46E+03	5.24E+04	-1.41E+01	3.98E+03	2.69E+04	-1.01E+01	2.08E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.88E+02	5.08E+01	1.06E+02	0.00E+00	4.88E+02	5.08E+01	1.05E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.05E+00	3.94E-01	8.72E-01	5.58E-02
41.4	9.40E+00	0.00E+00	0.00E+00	-9.75E-02	-3.75E-03	0.00E+00	2.86E-01	4.53E-01	0.00E+00	-6.56E-02	2.34E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.29E+01	1.01E+01	9.75E+02	-1.05E-04	-1.17E-02	4.10E+00	-5.96E-01	0.00E+00	3.74E+00	-6.38E-01	0.00E+00	3.67E+00	9.89E-02	0.00E+00	6.48E+01	3.83E+01	6.26E+01	-3.01E-02	3.92E-02	9.41E-02	3.22E-01	-3.87E-02	0.00E+00	3.01E+01	2.95E-02	-3.11E-01	1.32E-01	1.20E+00	1.18E-02	-6.22E-02	-2.64E-03	9.18E-02	1.95E+02	-9.52E+01	2.56E+02	2.29E+03	7.17E+03	-1.62E+01	1.92E+02	-1.26E+02	5.56E+02	2.82E+03	6.72E+03	-2.51E+01	1.90E+02	1.53E+02	4.34E+02	-2.84E+03	6.78E+03	4.28E+01	1.79E+02	2.01E+03	-1.11E+01	2.52E+02	1.84E+03	-1.24E+01	-5.61E+02	1.77E+03	7.01E+00	5.88E+02	-4.36E+02	-9.93E+02	2.37E+03	-1.64E+03	8.73E+02	5.61E+02	-2.76E+01	-3.51E+03	2.43E+03	3.73E+02	-1.75E+01	6.31E+02	-3.26E+01	-6.95E+03	5.08E+03	5.24E+04	-2.03E+01	3.77E+03	2.69E+04	-1.65E+01	2.08E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.88E+02	5.07E+01	1.06E+02	0.00E+00	4.88E+02	5.07E+01	1.06E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.05E+00	3.94E-01	8.72E-01	5.58E-02
41.45	9.40E+00	0.00E+00	0.00E+00	-8.21E-02	1.92E-02	0.00E+00	2.84E-01	4.47E-01	0.00E+00	-9.70E-02	2.34E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.60E+01	1.01E+01	9.76E+02	-1.43E-04	-1.28E-02	4.11E+00	-6.18E-01	0.00E+00	3.72E+00	-6.16E-01	0.00E+00	3.68E+00	9.91E-02	0.00E+00	6.48E+01	3.58E+01	6.29E+01	-3.22E-02	2.70E-02	9.29E-02	3.23E-01	-3.66E-02	0.00E+00	3.02E+01	2.90E-02	-3.17E-01	1.31E-01	1.20E+00	1.29E-02	-6.21E-02	-1.95E-03	9.09E-02	1.95E+02	-1.03E+02	2.60E+02	2.46E+03	7.18E+03	-1.86E+01	1.92E+02	-1.19E+02	5.61E+02	2.66E+03	6.70E+03	-2.31E+01	1.90E+02	1.54E+02	4.25E+02	-2.85E+03	6.79E+03	4.32E+01	2.03E+02	2.01E+03	-1.19E+01	2.29E+02	1.82E+03	-1.18E+01	-5.62E+02	1.77E+03	7.18E+00	5.88E+02	-4.86E+02	-9.69E+02	2.37E+03	-1.59E+03	9.47E+02	5.62E+02	-2.33E+01	-3.51E+03	2.42E+03	3.87E+02	-2.33E+01	6.31E+02	-2.85E+01	-6.95E+03	4.68E+03	5.25E+04	-2.59E+01	3.55E+03	2.70E+04	-2.25E+01	2.08E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.89E+02	5.07E+01	1.07E+02	0.00E+00	4.89E+02	5.07E+01	1.07E+02	0.00E+00	3.36E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.05E+00	3.94E-01	8.72E-01	5.58E-02
41.5	9.40E+00	0.00E+00	0.00E+00	-6.68E-02	4.22E-02	0.00E+00	2.81E-01	4.41E-01	0.00E+00	-1.28E-01	2.34E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.90E+01	1.01E+01	9.76E+02	-1.77E-04	-1.38E-02	4.11E+00	-6.39E-01	0.00E+00	3.70E+00	-5.93E-01	0.00E+00	3.70E+00	9.81E-02	0.00E+00	6.47E+01	3.31E+01	6.31E+01	-3.48E-02	1.44E-02	9.15E-02	3.23E-01	-3.44E-02	0.00E+00	3.02E+01	2.85E-02	-3.22E-01	1.30E-01	1.19E+00	1.40E-02	-6.20E-02	-1.24E-03	8.98E-02	1.95E+02	-1.11E+02	2.64E+02	2.62E+03	7.18E+03	-2.09E+01	1.92E+02	-1.11E+02	5.66E+02	2.50E+03	6.68E+03	-2.11E+01	1.90E+02	1.54E+02	4.17E+02	-2.85E+03	6.81E+03	4.35E+01	2.26E+02	2.01E+03	-1.26E+01	2.06E+02	1.81E+03	-1.12E+01	-5.62E+02	1.78E+03	7.31E+00	5.88E+02	-5.35E+02	-9.43E+02	2.37E+03	-1.52E+03	1.02E+03	5.62E+02	-1.90E+01	-3.51E+03	2.41E+03	4.04E+02	-2.87E+01	6.32E+02	-2.44E+01	-6.95E+03	4.28E+03	5.26E+04	-3.11E+01	3.33E+03	2.70E+04	-2.79E+01	2.08E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.89E+02	5.07E+01	1.08E+02	0.00E+00	4.89E+02	5.07E+01	1.07E+02	0.00E+00	3.36E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.05E+00	3.94E-01	8.73E-01	5.58E-02
41.55	9.40E+00	0.00E+00	0.00E+00	-5.31E-02	6.25E-02	0.00E+00	2.71E-01	4.25E-01	0.00E+00	-1.56E-01	2.34E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.20E+01	1.01E+01	9.76E+02	-2.06E-04	-1.49E-02	4.11E+00	-6.60E-01	0.00E+00	3.68E+00	-5.70E-01	0.00E+00	3.71E+00	9.59E-02	0.00E+00	6.47E+01	3.04E+01	6.32E+01	-3.79E-02	1.91E-03	8.97E-02	3.24E-01	-3.22E-02	0.00E+00	3.03E+01	2.80E-02	-3.27E-01	1.28E-01	1.19E+00	1.51E-02	-6.20E-02	-5.44E-04	8.84E-02	1.95E+02	-1.19E+02	2.69E+02	2.77E+03	7.18E+03	-2.32E+01	1.91E+02	-1.03E+02	5.71E+02	2.33E+03	6.66E+03	-1.90E+01	1.91E+02	1.53E+02	4.08E+02	-2.84E+03	6.82E+03	4.37E+01	2.49E+02	2.01E+03	-1.33E+01	1.81E+02	1.80E+03	-1.06E+01	-5.61E+02	1.79E+03	7.40E+00	5.88E+02	-5.83E+02	-9.15E+02	2.36E+03	-1.46E+03	1.08E+03	5.63E+02	-1.47E+01	-3.51E+03	2.40E+03	4.22E+02	-3.30E+01	6.33E+02	-2.03E+01	-6.95E+03	3.88E+03	5.27E+04	-3.51E+01	3.11E+03	2.71E+04	-3.23E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.90E+02	5.07E+01	1.09E+02	0.00E+00	4.90E+02	5.06E+01	1.08E+02	0.00E+00	3.36E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.05E+00	3.93E-01	8.73E-01	5.57E-02
41.6	9.40E+00	0.00E+00	0.00E+00	-3.94E-02	8.28E-02	0.00E+00	2.61E-01	4.10E-01	0.00E+00	-1.83E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.50E+01	1.01E+01	9.76E+02	-2.22E-04	-1.60E-02	4.12E+00	-6.80E-01	0.00E+00	3.66E+00	-5.46E-01	0.00E+00	3.72E+00	9.25E-02	0.00E+00	6.46E+01	2.76E+01	6.33E+01	-4.16E-02	-1.00E-02	8.77E-02	3.25E-01	-3.01E-02	0.00E+00	3.03E+01	2.74E-02	-3.32E-01	1.27E-01	1.19E+00	1.62E-02	-6.20E-02	1.23E-04	8.69E-02	1.96E+02	-1.27E+02	2.74E+02	2.93E+03	7.19E+03	-2.54E+01	1.91E+02	-9.44E+01	5.75E+02	2.16E+03	6.64E+03	-1.69E+01	1.91E+02	1.53E+02	3.99E+02	-2.82E+03	6.84E+03	4.38E+01	2.71E+02	2.02E+03	-1.40E+01	1.57E+02	1.79E+03	-9.97E+00	-5.58E+02	1.79E+03	7.45E+00	5.88E+02	-6.29E+02	-8.83E+02	2.36E+03	-1.38E+03	1.14E+03	5.64E+02	-1.06E+01	-3.50E+03	2.39E+03	4.42E+02	-3.56E+01	6.34E+02	-1.63E+01	-6.95E+03	3.49E+03	5.28E+04	-3.74E+01	2.90E+03	2.72E+04	-3.48E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.90E+02	5.06E+01	1.09E+02	0.00E+00	4.90E+02	5.06E+01	1.09E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.05E+00	3.93E-01	8.73E-01	5.57E-02
41.65	9.40E+00	0.00E+00	0.00E+00	-2.58E-02	1.03E-01	0.00E+00	2.51E-01	3.94E-01	0.00E+00	-2.10E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.80E+01	1.01E+01	9.76E+02	-2.24E-04	-1.71E-02	4.12E+00	-6.99E-01	0.00E+00	3.64E+00	-5.22E-01	0.00E+00	3.73E+00	8.80E-02	0.00E+00	6.45E+01	2.48E+01	6.34E+01	-4.59E-02	-2.10E-02	8.54E-02	3.26E-01	-2.82E-02	0.00E+00	3.03E+01	2.69E-02	-3.37E-01	1.25E-01	1.18E+00	1.73E-02	-6.19E-02	7.38E-04	8.52E-02	1.96E+02	-1.34E+02	2.79E+02	3.07E+03	7.19E+03	-2.75E+01	1.90E+02	-8.58E+01	5.79E+02	1.98E+03	6.62E+03	-1.47E+01	1.91E+02	1.51E+02	3.91E+02	-2.79E+03	6.85E+03	4.38E+01	2.92E+02	2.02E+03	-1.46E+01	1.31E+02	1.78E+03	-9.35E+00	-5.54E+02	1.80E+03	7.48E+00	5.88E+02	-6.74E+02	-8.50E+02	2.36E+03	-1.30E+03	1.20E+03	5.65E+02	-6.84E+00	-3.50E+03	2.38E+03	4.64E+02	-3.56E+01	6.36E+02	-1.26E+01	-6.94E+03	3.13E+03	5.30E+04	-3.73E+01	2.70E+03	2.72E+04	-3.49E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.91E+02	5.06E+01	1.10E+02	0.00E+00	4.91E+02	5.06E+01	1.10E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.05E+00	3.93E-01	8.74E-01	5.57E-02
41.7	9.40E+00	0.00E+00	0.00E+00	-1.21E-02	1.23E-01	0.00E+00	2.41E-01	3.79E-01	0.00E+00	-2.38E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.10E+01	1.01E+01	9.76E+02	-2.10E-04	-1.82E-02	4.12E+00	-7.17E-01	0.00E+00	3.62E+00	-4.97E-01	0.00E+00	3.74E+00	8.22E-02	0.00E+00	6.45E+01	2.20E+01	6.35E+01	-5.07E-02	-3.08E-02	8.29E-02	3.27E-01	-2.65E-02	0.00E+00	3.04E+01	2.64E-02	-3.42E-01	1.23E-01	1.18E+00	1.84E-02	-6.18E-02	1.28E-03	8.33E-02	1.96E+02	-1.41E+02	2.85E+02	3.21E+03	7.19E+03	-2.96E+01	1.90E+02	-7.72E+01	5.82E+02	1.81E+03	6.59E+03	-1.26E+01	1.91E+02	1.50E+02	3.82E+02	-2.76E+03	6.87E+03	4.37E+01	3.12E+02	2.02E+03	-1.52E+01	1.06E+02	1.77E+03	-8.73E+00	-5.48E+02	1.81E+03	7.47E+00	5.89E+02	-7.16E+02	-8.14E+02	2.36E+03	-1.22E+03	1.26E+03	5.67E+02	-3.48E+00	-3.50E+03	2.37E+03	4.86E+02	-3.33E+01	6.37E+02	-9.34E+00	-6.94E+03	2.82E+03	5.31E+04	-3.47E+01	2.53E+03	2.73E+04	-3.26E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.91E+02	5.06E+01	1.11E+02	0.00E+00	4.91E+02	5.06E+01	1.10E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.06E+00	3.93E-01	8.74E-01	5.56E-02
41.75	9.40E+00	0.00E+00	0.00E+00	1.58E-03	1.44E-01	0.00E+00	2.32E-01	3.63E-01	0.00E+00	-2.65E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.41E+01	1.01E+01	9.76E+02	-1.81E-04	-1.93E-02	4.12E+00	-7.34E-01	0.00E+00	3.60E+00	-4.72E-01	0.00E+00	3.76E+00	7.53E-02	0.00E+00	6.44E+01	1.93E+01	6.36E+01	-5.61E-02	-3.91E-02	8.01E-02	3.28E-01	-2.50E-02	0.00E+00	3.04E+01	2.59E-02	-3.46E-01	1.22E-01	1.18E+00	1.95E-02	-6.17E-02	1.74E-03	8.13E-02	1.97E+02	-1.47E+02	2.91E+02	3.35E+03	7.20E+03	-3.16E+01	1.90E+02	-6.83E+01	5.85E+02	1.62E+03	6.57E+03	-1.05E+01	1.91E+02	1.47E+02	3.73E+02	-2.71E+03	6.88E+03	4.36E+01	3.31E+02	2.02E+03	-1.59E+01	7.98E+01	1.76E+03	-8.11E+00	-5.42E+02	1.81E+03	7.42E+00	5.89E+02	-7.57E+02	-7.76E+02	2.36E+03	-1.14E+03	1.31E+03	5.68E+02	-6.33E-01	-3.50E+03	2.37E+03	5.10E+02	-2.85E+01	6.39E+02	-6.51E+00	-6.94E+03	2.55E+03	5.33E+04	-2.99E+01	2.38E+03	2.74E+04	-2.79E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.92E+02	5.05E+01	1.11E+02	0.00E+00	4.92E+02	5.05E+01	1.11E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.06E+00	3.93E-01	8.75E-01	5.56E-02
41.8	9.40E+00	0.00E+00	0.00E+00	1.18E-02	1.59E-01	0.00E+00	2.16E-01	3.40E-01	0.00E+00	-2.85E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.71E+01	1.01E+01	9.76E+02	-1.35E-04	-2.05E-02	4.12E+00	-7.51E-01	0.00E+00	3.58E+00	-4.47E-01	0.00E+00	3.77E+00	6.73E-02	0.00E+00	6.43E+01	1.66E+01	6.36E+01	-6.19E-02	-4.58E-02	7.68E-02	3.30E-01	-2.38E-02	0.00E+00	3.05E+01	2.54E-02	-3.50E-01	1.20E-01	1.17E+00	2.06E-02	-6.20E-02	2.10E-03	7.91E-02	1.97E+02	-1.54E+02	2.97E+02	3.47E+03	7.20E+03	-3.35E+01	1.89E+02	-5.93E+01	5.87E+02	1.44E+03	6.55E+03	-8.35E+00	1.91E+02	1.45E+02	3.65E+02	-2.65E+03	6.90E+03	4.33E+01	3.49E+02	2.02E+03	-1.65E+01	5.35E+01	1.75E+03	-7.49E+00	-5.34E+02	1.82E+03	7.39E+00	5.89E+02	-7.96E+02	-7.35E+02	2.36E+03	-1.04E+03	1.36E+03	5.70E+02	1.62E+00	-3.50E+03	2.36E+03	5.34E+02	-2.12E+01	6.41E+02	-4.25E+00	-6.94E+03	2.33E+03	5.35E+04	-2.24E+01	2.27E+03	2.76E+04	-2.05E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.92E+02	5.05E+01	1.12E+02	0.00E+00	4.92E+02	5.05E+01	1.12E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.06E+00	3.92E-01	8.75E-01	5.56E-02
41.85	9.40E+00	0.00E+00	0.00E+00	2.20E-02	1.74E-01	0.00E+00	2.00E-01	3.16E-01	0.00E+00	-3.05E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.01E+01	1.01E+01	9.76E+02	-7.56E-05	-2.16E-02	4.13E+00	-7.67E-01	0.00E+00	3.56E+00	-4.21E-01	0.00E+00	3.79E+00	5.80E-02	0.00E+00	6.43E+01	1.42E+01	6.37E+01	-6.78E-02	-5.07E-02	7.34E-02	3.31E-01	-2.30E-02	0.00E+00	3.05E+01	2.49E-02	-3.54E-01	1.18E-01	1.17E+00	2.17E-02	-6.23E-02	2.35E-03	7.67E-02	1.97E+02	-1.60E+02	3.04E+02	3.60E+03	7.20E+03	-3.54E+01	1.89E+02	-5.02E+01	5.89E+02	1.25E+03	6.53E+03	-6.22E+00	1.92E+02	1.42E+02	3.57E+02	-2.59E+03	6.92E+03	4.30E+01	3.67E+02	2.02E+03	-1.70E+01	2.68E+01	1.74E+03	-6.87E+00	-5.25E+02	1.83E+03	7.36E+00	5.90E+02	-8.33E+02	-6.93E+02	2.36E+03	-9.48E+02	1.40E+03	5.72E+02	3.21E+00	-3.50E+03	2.36E+03	5.59E+02	-1.16E+01	6.43E+02	-2.57E+00	-6.94E+03	2.18E+03	5.37E+04	-1.27E+01	2.19E+03	2.77E+04	-1.10E+01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.93E+02	5.05E+01	1.13E+02	0.00E+00	4.93E+02	5.05E+01	1.13E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.39E+02	7.52E+01	0.00E+00	0.00E+00	2.08E+02	8.18E+01	0.00E+00	0.00E+00	7.06E+00	3.92E-01	8.76E-01	5.55E-02
41.9	9.40E+00	0.00E+00	0.00E+00	3.22E-02	1.90E-01	0.00E+00	1.84E-01	2.93E-01	0.00E+00	-3.26E-01	2.34E+03	2.43E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.31E+01	1.01E+01	9.76E+02	-5.36E-06	-2.28E-02	4.13E+00	-7.82E-01	0.00E+00	3.54E+00	-3.95E-01	0.00E+00	3.80E+00	4.75E-02	0.00E+00	6.42E+01	1.20E+01	6.38E+01	-7.36E-02	-5.36E-02	7.00E-02	3.33E-01	-2.25E-02	0.00E+00	3.05E+01	2.44E-02	-3.57E-01	1.16E-01	1.16E+00	2.28E-02	-6.26E-02	2.49E-03	7.42E-02	1.98E+02	-1.65E+02	3.11E+02	3.71E+03	7.21E+03	-3.71E+01	1.88E+02	-4.10E+01	5.91E+02	1.06E+03	6.51E+03	-4.09E+00	1.92E+02	1.38E+02	3.48E+02	-2.52E+03	6.93E+03	4.26E+01	3.83E+02	2.03E+03	-1.76E+01	-2.67E-01	1.73E+03	-6.25E+00	-5.15E+02	1.84E+03	7.27E+00	5.90E+02	-8.68E+02	-6.49E+02	2.36E+03	-8.49E+02	1.44E+03	5.74E+02	4.12E+00	-3.50E+03	2.36E+03	5.83E+02	-4.09E-01	6.45E+02	-1.52E+00	-6.94E+03	2.09E+03	5.39E+04	-1.49E+00	2.14E+03	2.78E+04	1.75E-01	2.08E+02	8.18E+01	0.00E+00	0.00E+00	2.40E+02	7.52E+01	0.00E+00	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	4.93E+02	5.04E+01	1.14E+02	0.00E+00	4.93E+02	5.04E+01	1.13E+02	0.00E+00	3.37E+02	6.21E+01	0.00E+00	0.00E+00	2.39E+02	7.52E+01	0.00E+00	0.00E+00	2.08E+02	8.19E+01	0.00E+00	0.00E+00	7.06E+00	3.92E-01	8.77E-01	5.55E-02
